2.915000000000000000e+04 3.685123114347457886e+03
2.919999999999999636e+04 3.693210543870925903e+03
2.925000000000000000e+04 3.701334933042526245e+03
2.930000000000000364e+04 3.709552500724792480e+03
2.935000000000000000e+04 3.717801768779754639e+03
2.940000000000000000e+04 3.726135728359222412e+03
2.944999999999999636e+04 3.734537700891494751e+03
2.950000000000000000e+04 3.742677264928817749e+03
2.955000000000000000e+04 3.750838062524795532e+03
2.959999999999999636e+04 3.759151753902435303e+03
2.965000000000000000e+04 3.767405325412750244e+03
2.970000000000000364e+04 3.775836184501647949e+03
2.975000000000000000e+04 3.784108748197555542e+03
2.980000000000000000e+04 3.792400814056396484e+03
2.985000000000000364e+04 3.800691933393478394e+03
2.990000000000000000e+04 3.808905483961105347e+03
2.995000000000000000e+04 3.817141026020050049e+03
2.999999999999999636e+04 3.825410132646560669e+03
3.005000000000000000e+04 3.833644395589828491e+03
3.010000000000000364e+04 3.841935966253280640e+03
3.015000000000000000e+04 3.850187879323959351e+03
3.020000000000000000e+04 3.858427577495574951e+03
3.025000000000000364e+04 3.866702836036682129e+03
3.030000000000000000e+04 3.875082508563995361e+03
3.035000000000000000e+04 3.883368911504745483e+03
3.039999999999999636e+04 3.891683842658996582e+03
3.045000000000000000e+04 3.900028290271759033e+03
3.050000000000000364e+04 3.908322325706481934e+03
3.054999999999999636e+04 3.916692448139190674e+03
3.060000000000000000e+04 3.925075387239456177e+03
3.065000000000000364e+04 3.933419393301010132e+03
3.070000000000000000e+04 3.941763511896133423e+03
3.075000000000000000e+04 3.950115676879882812e+03
3.079999999999999636e+04 3.958508348464965820e+03
3.085000000000000000e+04 3.966877315044403076e+03
3.090000000000000364e+04 3.975348161458969116e+03
3.094999999999999636e+04 3.983781076431274414e+03
3.100000000000000000e+04 3.992191767454147339e+03
3.105000000000000364e+04 4.000708862543106079e+03
3.110000000000000000e+04 4.009317300558090210e+03
3.115000000000000000e+04 4.017820750474929810e+03
3.119999999999999636e+04 4.026241923093795776e+03
3.125000000000000000e+04 4.034722200632095337e+03
3.130000000000000364e+04 4.043280465841293335e+03
3.134999999999999636e+04 4.051835053920745850e+03
3.140000000000000000e+04 4.060307543516159058e+03
3.145000000000000364e+04 4.068800517559051514e+03
3.150000000000000000e+04 4.077286865711212158e+03
3.155000000000000000e+04 4.085787883520126343e+03
3.159999999999999636e+04 4.094327722072601318e+03
3.165000000000000000e+04 4.102867753505706787e+03
3.170000000000000000e+04 4.111417301177978516e+03
3.174999999999999636e+04 4.120000795841217041e+03
3.180000000000000000e+04 4.128645037412643433e+03
3.185000000000000364e+04 4.137296407461166382e+03
3.190000000000000000e+04 4.145874484062194824e+03
3.195000000000000000e+04 4.154754135608673096e+03
3.199999999999999636e+04 4.163462090969085693e+03
