2.915000000000000000e+04 2.957284732341766357e+03
2.919999999999999636e+04 2.962322497606277466e+03
2.925000000000000000e+04 2.967358290195465088e+03
2.930000000000000364e+04 2.972426796436309814e+03
2.935000000000000000e+04 2.977477519035339355e+03
2.940000000000000000e+04 2.982632701873779297e+03
2.944999999999999636e+04 2.987761017560958862e+03
2.950000000000000000e+04 2.992806555986404419e+03
2.955000000000000000e+04 2.997856188535690308e+03
2.959999999999999636e+04 3.002971421241760254e+03
2.965000000000000000e+04 3.007997418165206909e+03
2.970000000000000364e+04 3.013081223011016846e+03
2.975000000000000000e+04 3.018130188465118408e+03
2.980000000000000000e+04 3.023167218446731567e+03
2.985000000000000364e+04 3.028195675611495972e+03
2.990000000000000000e+04 3.033218954801559448e+03
2.995000000000000000e+04 3.038244835376739502e+03
2.999999999999999636e+04 3.043273613214492798e+03
3.005000000000000000e+04 3.048271770000457764e+03
3.010000000000000364e+04 3.053315157651901245e+03
3.015000000000000000e+04 3.058354946374893188e+03
3.020000000000000000e+04 3.063395775079727173e+03
3.025000000000000364e+04 3.068447088956832886e+03
3.030000000000000000e+04 3.073492092847824097e+03
3.035000000000000000e+04 3.078511146545410156e+03
3.039999999999999636e+04 3.083545806407928467e+03
3.045000000000000000e+04 3.088595738410949707e+03
3.050000000000000364e+04 3.093630593776702881e+03
3.054999999999999636e+04 3.098665437936782837e+03
3.060000000000000000e+04 3.103704256534576416e+03
3.065000000000000364e+04 3.108738414764404297e+03
3.070000000000000000e+04 3.113767792463302612e+03
3.075000000000000000e+04 3.118792701721191406e+03
3.079999999999999636e+04 3.123817545652389526e+03
3.085000000000000000e+04 3.128839456319808960e+03
3.090000000000000364e+04 3.133873298645019531e+03
3.094999999999999636e+04 3.138911545038223267e+03
3.100000000000000000e+04 3.143937521457672119e+03
3.105000000000000364e+04 3.148973052024841309e+03
3.110000000000000000e+04 3.154079609394073486e+03
3.115000000000000000e+04 3.159152973413467407e+03
3.119999999999999636e+04 3.164183230876922607e+03
3.125000000000000000e+04 3.169222178459167480e+03
3.130000000000000364e+04 3.174258921146392822e+03
3.134999999999999636e+04 3.179279731750488281e+03
3.140000000000000000e+04 3.184319938659667969e+03
3.145000000000000364e+04 3.189344985723495483e+03
3.150000000000000000e+04 3.194353921413421631e+03
3.155000000000000000e+04 3.199383125543594360e+03
3.159999999999999636e+04 3.204426226615905762e+03
3.165000000000000000e+04 3.209451792716979980e+03
3.170000000000000000e+04 3.214465083599090576e+03
3.174999999999999636e+04 3.219492255449295044e+03
3.180000000000000000e+04 3.224548221826553345e+03
3.185000000000000364e+04 3.229596228122711182e+03
3.190000000000000000e+04 3.234613978862762451e+03
3.195000000000000000e+04 3.239753749847412109e+03
3.199999999999999636e+04 3.244810832262039185e+03
