5.830000000000000000e+04 9.226900067329406738e+02
5.839999999999999272e+04 9.242552254199981689e+02
5.850000000000000000e+04 9.258271110057830811e+02
5.860000000000000728e+04 9.274207510948181152e+02
5.870000000000000000e+04 9.290015137195587158e+02
5.880000000000000000e+04 9.305661935806274414e+02
5.889999999999999272e+04 9.321356999874114990e+02
5.900000000000000000e+04 9.337352211475372314e+02
5.910000000000000000e+04 9.353022477626800537e+02
5.919999999999999272e+04 9.368680641651153564e+02
5.930000000000000000e+04 9.384697451591491699e+02
5.940000000000000728e+04 9.400324842929840088e+02
5.950000000000000000e+04 9.416077990531921387e+02
5.960000000000000000e+04 9.431620709896087646e+02
5.970000000000000728e+04 9.447294576168060303e+02
5.980000000000000000e+04 9.463431110382080078e+02
5.990000000000000000e+04 9.479027709960937500e+02
5.999999999999999272e+04 9.494624934196472168e+02
6.010000000000000000e+04 9.510744378566741943e+02
6.020000000000000728e+04 9.526440393924713135e+02
6.030000000000000000e+04 9.542157924175262451e+02
6.040000000000000000e+04 9.558050515651702881e+02
6.050000000000000728e+04 9.573979728221893311e+02
6.060000000000000000e+04 9.589702513217926025e+02
6.070000000000000000e+04 9.605363843441009521e+02
6.079999999999999272e+04 9.621046509742736816e+02
6.090000000000000000e+04 9.637369525432586670e+02
6.100000000000000728e+04 9.652848522663116455e+02
6.109999999999999272e+04 9.668509726524353027e+02
6.120000000000000000e+04 9.684022314548492432e+02
6.130000000000000728e+04 9.699633758068084717e+02
6.140000000000000000e+04 9.715202243328094482e+02
6.150000000000000000e+04 9.730843284130096436e+02
6.159999999999999272e+04 9.746556944847106934e+02
6.170000000000000000e+04 9.762175590991973877e+02
6.180000000000000728e+04 9.777982285022735596e+02
6.189999999999999272e+04 9.793916130065917969e+02
6.200000000000000000e+04 9.809804000854492188e+02
6.210000000000000728e+04 9.825467445850372314e+02
6.220000000000000000e+04 9.841192965507507324e+02
6.230000000000000000e+04 9.857039129734039307e+02
6.239999999999999272e+04 9.872855374813079834e+02
6.250000000000000000e+04 9.888758716583251953e+02
6.260000000000000728e+04 9.904634733200073242e+02
6.269999999999999272e+04 9.920295763015747070e+02
6.280000000000000000e+04 9.935894417762756348e+02
6.290000000000000728e+04 9.951625728607177734e+02
6.300000000000000000e+04 9.967520709037780762e+02
6.310000000000000000e+04 9.983500168323516846e+02
6.319999999999999272e+04 1.000026421546936035e+03
6.330000000000000000e+04 1.001631666421890259e+03
6.340000000000000000e+04 1.003227192401885986e+03
6.349999999999999272e+04 1.004789299488067627e+03
6.360000000000000000e+04 1.006344006061553955e+03
6.370000000000000728e+04 1.007918362379074097e+03
6.380000000000000000e+04 1.009509778022766113e+03
6.390000000000000000e+04 1.011074862480163574e+03
6.399999999999999272e+04 1.012629555940628052e+03
